internship_id,Date Time,profile,company,Location,Start Date,Stipend,Duration,Apply by Date,Offer,Education,Skills,Perks
2025WSHP5543,2025-09-27 22:36:37,Data Analytics,Ergode IT Services Private Limited,Mumbai,Immediately,"₹ 8,000 - 10,000 /month",6 Months,24 Oct' 25,Nothing,Not Specified,"Canva, Data Analytics, Data Cleaning, Effective Communication, Google Sheets, MS-Excel, MS-PowerPoint, Power BI","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5544,2025-09-27 22:57:28,Inside Sales,Medius Technologies Private Limited,Thane,Immediately,"₹ 9,500 - 10,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), Hindi Proficiency (Spoken)","Certificate, Letter Of Recommendation"
2025WSHP5545,2025-09-21 14:37:35,Field Sales,Global Edutech,Jaipur,Immediately,"₹ 7,500 - 15,000 /month",3 Months,10 Oct' 25,Nothing,"1. Pursuing/completed a Bachelor's degree in Business, Marketing, or any related field.","Client Relationship Management (CRM), Customer Acquisition, Effective Communication, English Proficiency (Spoken), Hindi Proficiency (Spoken), Marketing, Market research, Research and Analytics","Certificate, Flexible, Letter Of Recommendation, Mentorship"
2025WSHP5546,2025-09-21 14:59:58,Growth Marketing,Anjny Sharma,Work from home,Immediately,"₹ 3,000 - 5,000 /month",3 Months,18 Oct' 25,Nothing,Not Specified,"Analytical Thinking, Canva, Copywriting, Digital Marketing, Facebook Ads, Google Analytics, Marketing Campaigns, Market research",Flexible
2025WSHP5547,2025-09-27 21:47:27,Law/Legal,Settlement On Loan,Delhi,Immediately,Unpaid,3 Months,8 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Office, MS-Word","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5548,2025-09-27 20:53:29,Business Development (Sales),Thinksonic Technologies Private Limited (i2v.in),Delhi,Immediately,"₹ 8,000 - 10,000 /month",6 Months,9 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), English Proficiency (Written), MS-Excel",Certificate
2025WSHP5549,2025-09-21 16:02:21,Business Development (Sales),BizBoost Digital,Work from home,Immediately,"₹ 2,500 - 5,500 /month",1 Month,Not Available,Nothing,Not Specified,Social Media Marketing,"Certificate, Flexible, 5 Days A Week"
2025WSHP5550,2025-09-21 16:06:28,Flutter Development,"Nineti GmbH (Stuttgart, Germany)",Work from home,Immediately,"₹ 8,500 - 10,500 /month",3 Months,Not Available,Nothing,"1. Educational background: Currently enrolled in or recently graduated from a degree program in computer science, information technology, software engineering, electronics and telecommunications engineering, or a related field.","Amazon Web Services (AWS), Android, Dart, Figma, Firebase, Flutter, Internet of Things (IoT), iOS","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5551,2025-09-27 20:36:19,Business Development (Sales),FrontBaseApp,Bangalore,2. can start the internship between 27th Oct'25 and 26th Nov'25,"₹ 20,000 - 35,000 /month",3 Months,27 Oct - 26 Nov' 25,Nothing,Not Specified,"Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Sales, Social Media Marketing","Certificate, Flexible, 5 Days A Week"
2025WSHP5552,2025-09-27 22:37:55,Human Resources (HR),Sound And Vision Studios,Mumbai,Immediately,"₹ 10,000 /month",6 Months,23 Oct' 25,Nothing,"1. Bachelor’s degree in human resources management, psychology, or a related field","English Proficiency (Spoken), English Proficiency (Written), Human Resources, MS-Office","Certificate, Letter Of Recommendation"
2025WSHP5553,2025-09-21 15:34:13,Marketing – Sales Enablement Focus,CONTINUITY 1 TECHNOLOGIES PRIVATE LIMITED,Work from home,Immediately,"₹ 5,000 - 7,000 /month",3 Months,8 Oct' 25,Nothing,Not Specified,"Content Management, Content Marketing, Social Media Marketing","Certificate, Letter Of Recommendation"
2025WSHP5554,2025-09-27 22:53:57,Business Development (Sales),RJ Talents,Mumbai,Immediately,"₹ 10,000 - 40,000 /month",6 Months,11 Oct' 25,Nothing,"1. Pursuing or recently completed a degree in Marketing, Business, Communications, or a related field.","Effective Communication, Negotiations","Certificate, Flexible, Letter Of Recommendation, Mentorship, 5 Days A Week"
2025WSHP5555,2025-09-27 20:37:47,Interior Design,Dashank Designs Pvt. Ltd,Bangalore,Immediately,"₹ 10,000 - 12,000 /month",6 Months,6 Oct' 25,Nothing,"1. Interior design/architecture student or graduate with basic skills in AutoCAD, SketchUp, V-Ray & Photoshop.","Adobe Photoshop, AutoCAD, Enscape, Google SketchUp, Interior design, Lumion","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5556,2025-09-21 16:12:29,Web Development,Codecraft IT Solutions,Work from home,Immediately,"₹ 2,000 - 3,000 /month",6 Months,13 Oct' 25,Nothing,Not Specified,"CSS, WordPress","Certificate, 5 Days A Week"
2025WSHP5557,2025-09-28 10:02:04,Digital Marketing,Dropout Engineer & Entertainment,Pune,Immediately,"₹ 8,000 /month",6 Months,2 Oct' 25,Nothing,Not Specified,"Digital Marketing, Email Marketing, Facebook Marketing, Instagram Marketing, Search Engine Marketing (SEM), Search Engine Optimization (SEO), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5558,2025-09-27 22:19:05,Field Sales,Bon Appétit Cafe,Hyderabad,Immediately,"₹ 2,500 - 5,500 /month",6 Months,2 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), Hindi Proficiency (Spoken), Telugu Proficiency (Spoken)","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5559,2025-09-28 09:58:16,Chemistry & Life Sciences,Mpower Energy Company Private Limited,Pune,Immediately,"₹ 2,000 - 2,500 /month",6 Months,12 Oct' 25,Nothing,"4. are from Pune, Mumbai, Vasai-Virar only","Quality Assurance/Quality Control (QA/QC), Research and Analytics","Certificate, Letter Of Recommendation"
2025WSHP5560,2025-09-27 22:01:58,Business Development (Sales),Edzer Education Private Limited,Delhi,Immediately,"₹ 6,000 - 9,000 /month",3 Months,Not Available,Nothing,Not Specified,"Conflict Management, Critical thinking, Effective Communication, Interpersonal skills, MS-Excel, Negotiation, Problem Solving, Sales Strategy","Certificate, Letter Of Recommendation"
2025WSHP5561,2025-09-21 15:59:09,Content and Social Media Marketing,AI Certs,Work from home,Immediately,"₹ 2,000 - 5,000 /month",3 Months,Not Available,Nothing,Not Specified,Social Media Marketing,"Certificate, Letter Of Recommendation"
2025WSHP5562,2025-09-27 22:57:47,Data Analytics,Medius Technologies Private Limited,Thane,Immediately,"₹ 9,500 - 10,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"Advanced Excel, Effective Communication, Negotiation, Operations, Problem Solving","Certificate, Letter Of Recommendation"
2025WSHP5563,2025-09-27 21:45:45,Company Secretary (CS),Farzi Engineer,Noida,Immediately,"₹ 7,000 - 13,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"Accounting, English Proficiency (Spoken), MS-Office, MS-Word",Certificate
2025WSHP5564,2025-09-21 15:15:52,Video Editing/Making,MITT ARV Technologies Private Limited,Work from home,Immediately,"₹ 5,000 - 10,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Premiere Pro, Effective Communication, Time Management, Video Editing, Video Making","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5565,2025-09-28 09:47:54,Business Development (Sales),Thryve Z,Chennai,Immediately,"₹ 17,000 - 35,000 /month",2 Months,25 Oct' 25,Nothing,"4. Recruit, train, and manage campus ambassadors across colleges.","English Proficiency (Spoken), Leadership, Marketing, Sales, Sales Strategy","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5566,2025-09-21 15:12:31,Video Editing/Making,Vikrant Share Market Academy,Work from home,Immediately,"₹ 6,000 - 12,000 /month",2 Months,16 Oct' 25,Nothing,Not Specified,"Animation, Video Editing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5567,2025-09-27 22:28:42,Volunteering,Supplybox,Mumbai,Immediately,"₹ 17,000 - 23,000 /month",1 Month,9 Oct' 25,Nothing,1. Should be resident of Mumbai,"English Proficiency (Spoken), Hindi Proficiency (Spoken)","Certificate, Letter Of Recommendation"
2025WSHP5568,2025-09-27 22:25:06,Business Development (Sales),Apport Software Solutions Private Limited,Mumbai,Immediately,"₹ 8,000 - 10,000 /month",6 Months,17 Oct' 25,Nothing,"1. Pursuing or completed a Bachelor’s degree in Engineering, Business Administration (BBA), Marketing, or related fields.","English Proficiency (Spoken), English Proficiency (Written)","Certificate, Letter Of Recommendation"
2025WSHP5569,2025-09-27 21:29:31,Video Editing/Making,Astrotalk,Noida,Immediately,"₹ 15,000 - 18,000 /month",3 Months,15 Oct' 25,Nothing,Not Specified,Adobe Premiere Pro,5 Days A Week
2025WSHP5570,2025-09-27 20:39:21,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP5571,2025-09-28 09:57:58,Digital Marketing,Digital ROI,Pune,Immediately,"₹ 10,000 - 16,000 /month",6 Months,12 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, English Proficiency (Spoken), English Proficiency (Written), Search Engine Optimization (SEO), Social Media Marketing","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5572,2025-09-27 22:11:08,Graphic Design,Sai Chaithra Foods,Hyderabad,Immediately,"₹ 3,000 - 10,000 /month",3 Months,26 Oct' 25,Nothing,Not Specified,"Adobe Animate, Adobe Illustrator, Adobe Photoshop, Animation, Autodesk 3ds Max, CorelDRAW","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5573,2025-09-21 15:23:48,Growth Partner,Bbriti Studio,Work from home,Immediately,"₹ 30,000 - 80,000 /month",3 Months,11 Oct' 25,Nothing,"1. Identifying and pursuing new project opportunities in residential, commercial, institutional, and landscape sectors.","Cold Calling, Effective Communication, Lead Generation, LinkedIn Marketing, Market Analysis, Market research, MS-Excel, Networking","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5574,2025-09-27 22:29:20,Social Media Marketing,Peppermint Communications Private Limited,Ulhasnagar,Immediately,"₹ 8,000 - 10,000 /month",4 Months,4 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Facebook Marketing, Instagram Marketing, Search Engine Marketing (SEM)","Certificate, Letter Of Recommendation"
2025WSHP5575,2025-09-27 21:56:35,Business Development (Sales),ConversAIlabs,Delhi,Immediately,"₹ 15,000 - 15,002 /month",3 Months,3 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Sales",Mentorship
2025WSHP5576,2025-09-21 14:43:37,Digital Marketing,Greenfinch Global Consulting Private Limited,Jaipur,Immediately,"₹ 5,000 - 10,000 /month",3 Months,Not Available,Nothing,Not Specified,"Creative Writing, Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Facebook Marketing, Instagram Marketing, Search Engine Marketing (SEM)","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5577,2025-09-27 22:59:46,Business Development (Sales),Cafe Nutrition,Mumbai,Immediately,"₹ 7,000 - 10,000 /month",6 Months,6 Oct' 25,Nothing,Not Specified,"Administrative Support, Data Analytics, Effective Communication, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Field Sales, Scheduling","Certificate, Letter Of Recommendation"
2025WSHP5578,2025-09-21 15:55:18,Content Writing,Rydeu Logistics UG,Work from home,Immediately,"₹ 6,000 - 8,000 /month",6 Months,1 Oct' 25,Nothing,Not Specified,"Content Writing, English Proficiency (Written)",Letter Of Recommendation
2025WSHP5579,2025-09-27 22:27:19,Client Servicing,WhizJuniors,Mumbai,Immediately,"₹ 13,000 - 20,000 /month",3 Months,24 Oct' 25,Nothing,"2. Collect essential data from schools, including timetables and student information.","Document Management, Effective Communication, Logistics Management, Onboarding, Report Writing","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5580,2025-09-27 21:33:34,Content Writing,Ayurveda House Private Limited,Delhi,Immediately,"₹ 10,000 - 12,000 /month",3 Months,13 Oct' 25,Nothing,Not Specified,"Blogging, Content Writing, English Proficiency (Spoken), English Proficiency (Written)",Certificate
2025WSHP5581,2025-09-21 15:11:59,Social Media Graphic Designing,Breakout,Work from home,Immediately,"₹ 8,000 - 10,000 /month",3 Months,16 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop","Certificate, Letter Of Recommendation"
2025WSHP5582,2025-09-27 21:37:52,E-commerce & Design Operations Executive,Anime India Pvt. Ltd.,Delhi,Immediately,"₹ 8,000 - 12,000 /month",3 Months,11 Oct' 25,Nothing,Not Specified,"Adobe Photoshop, Canva, E-commerce","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5583,2025-09-27 22:57:52,Big Data,Tisteps Private Limited,Chennai,Immediately,"₹ 20,000 - 30,000 /month",6 Months,29 Oct' 25,Nothing,Not Specified,"Apache Spark, Hadoop, Java, Python, SQL","Certificate, Flexible, Letter Of Recommendation, Mentorship, 5 Days A Week"
2025WSHP5584,2025-09-27 20:32:58,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP5585,2025-09-27 20:32:58,Customer Support,Sugar.fit,Bangalore,Immediately,"₹ 15,000 /month",3 Months,11 Oct' 25,Nothing,Not Specified,"Effective Communication, Interpersonal skills","Certificate, Letter Of Recommendation"
2025WSHP5586,2025-09-28 09:48:03,Sales and Marketing,Shapoorji Pallonji Real Estate,Pune,Immediately,"₹ 13,000 - 22,000 /month",3 Months,25 Oct' 25,Nothing,Not Specified,"Business Management, Effective Communication, Marketing, Sales",Not Available
2025WSHP5587,2025-09-21 15:25:31,Graphic Design,GrowMeOrganic Private Limited,Work from home,Immediately,"₹ 10,000 /month",6 Months,11 Oct' 25,Nothing,Not Specified,"Adobe Creative Suite, Adobe Illustrator, Adobe Photoshop, Adobe Premiere Pro, Figma, Video Editing","Certificate, Flexible, 5 Days A Week"
2025WSHP5588,2025-09-21 15:32:08,Social Media Marketing,Bollygrad Studioz,Work from home,Immediately,"₹ 5,000 /month",6 Months,9 Oct' 25,Nothing,2. Students who are pursuing a degree in digital marketing.,"Creative Writing, Digital Marketing, English Proficiency (Written), Hindi Proficiency (Spoken), Search Engine Optimization (SEO)","Certificate, Letter Of Recommendation"
2025WSHP5589,2025-09-21 15:32:00,Training & Coaching Support,Harsh Johari,Work from home,Immediately,"₹ 5,000 /month",3 Months,9 Oct' 25,Nothing,Not Specified,"Attention to Detail, Effective Communication, Microsoft 365, Multitasking, Problem Solving, Time Management",Not Available
2025WSHP5590,2025-09-21 15:18:39,Customer Service/Customer Support,Hush And Wear,Work from home,Immediately,"₹ 3,000 - 5,000 /month",6 Months,13 Oct' 25,Nothing,Not Specified,"Client Interaction, Client Relationship, Customer Support, English Proficiency (Spoken), English Proficiency (Written), Hindi Proficiency (Spoken), MS-Excel",Not Available
2025WSHP5591,2025-09-27 20:42:27,Customer Service/Customer Support,Binks,Bangalore,Immediately,"₹ 6,000 - 10,000 /month",6 Months,1 Oct' 25,Nothing,Not Specified,"Client Relationship Management (CRM), Computer skills, Conflict Management, Customer Support, Effective Communication, Emotional intelligence, English Proficiency (Spoken), English Proficiency (Written)","Certificate, Letter Of Recommendation"
2025WSHP5592,2025-09-21 15:25:54,Graphic Design,Creators Info Media,Work from home,Immediately,"₹ 2,000 /month",3 Months,11 Oct' 25,Nothing,Not Specified,"Adobe Photoshop, Adobe Photoshop Lightroom CC, Adobe Premiere Pro, Content Editing, Influencer Marketing, Market Analysis, Portfolio Management, Video Editing","Certificate, Flexible, 5 Days A Week"
2025WSHP5593,2025-09-21 14:52:25,Brand Management,KnowledgeChakra,Work from home,Immediately,"₹ 2,000 - 11,500 /month",1 Month,19 Oct' 25,Nothing,Not Specified,Effective Communication,"Certificate, Flexible, Letter Of Recommendation"
2025WSHP5594,2025-09-27 20:38:06,Marketing,Feztech Solutions Private Limited,Bangalore,Immediately,"₹ 10,000 - 15,000 /month",3 Months,6 Oct' 25,Nothing,Not Specified,"Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office, Social Media Marketing","Certificate, Letter Of Recommendation"
2025WSHP5595,2025-09-21 15:16:24,Photography,Anuraag Foundation,Work from home,Immediately,"₹ 3,000 - 5,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Adobe Photoshop, Adobe Photoshop Lightroom CC, Photography, Video Editing, Video Making",Certificate
2025WSHP5596,2025-09-27 21:31:21,Event And Database Management,Messe Stuttgart India,Delhi,Immediately,"₹ 10,000 - 12,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Data entry, Effective Communication, English Proficiency (Spoken), Event Management, MS-Excel, MS-Office","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5597,2025-09-27 20:24:44,Relationship Manager,Scaler,Bangalore,Immediately,"₹ 10,000 - 15,000 /month",6 Months,18 Oct' 25,Nothing,Not Specified,"Client Relationship Management (CRM), Customer Support, Effective Communication",5 Days A Week
2025WSHP5598,2025-09-28 10:03:15,Cake Decorator,Sweet Mantra,Pune,Immediately,"₹ 5,000 - 10,000 /month",6 Months,Not Available,Nothing,Not Specified,Culinary Arts,Letter Of Recommendation
2025WSHP5599,2025-09-27 22:33:40,Content Writing,Coverfox Insurance Broking Private Limited,Mumbai,Immediately,"₹ 10,000 - 15,000 /month",3 Months,26 Oct' 25,Nothing,Not Specified,"Creative Writing, English Proficiency (Spoken), English Proficiency (Written)","Certificate, 5 Days A Week"
2025WSHP5600,2025-09-27 20:25:11,Lead Generation,Avention Technologies,Bangalore,Immediately,"₹ 11,000 - 17,000 /month",6 Months,18 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel","Certificate, Flexible, 5 Days A Week"
2025WSHP5601,2025-09-21 15:00:00,Data Entry,OBLYTECH INDIA PRIVATE LIMITED,Work from home,Immediately,"₹ 5,000 - 7,000 /month",6 Months,18 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Written), MS-Excel","Certificate, Letter Of Recommendation"
2025WSHP5602,2025-09-27 21:32:54,Human Resources (HR),UnivLabs,Gurgaon,Immediately,"₹ 7,000 - 9,000 /month",3 Months,24 Oct' 25,Nothing,"1. Pursuing or recently completed a degree in HR, business, psychology, or a related field.","English Proficiency (Spoken), English Proficiency (Written), Human Resource Information System (HRIS), Human Resources, MS-Excel, Onboarding, Recruitment, Talent Management","Certificate, 5 Days A Week"
2025WSHP5603,2025-09-21 15:20:30,Journalism,25 Dollars Support,Work from home,Immediately,"₹ 5,000 - 10,000 /month",3 Months,12 Oct' 25,Nothing,Not Specified,"Anchoring, Script Writing","Certificate, Flexible"
2025WSHP5604,2025-09-27 21:01:10,Business Development (Sales),SETU STORE,Delhi,Immediately,"₹ 13,000 - 20,000 /month",2 Months,25 Oct' 25,Nothing,Not Specified,"Digital Marketing, Effective Communication, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Interpersonal skills, MS-Excel, Negotiations","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5605,2025-09-21 16:01:13,Personal Assistant,Aeti Arora,Work from home,Immediately,"₹ 5,001 - 17,000 /month",4 Months,Not Available,Nothing,Not Specified,"Marketing, Organizational Development, Research and Analytics, Social Media Marketing","Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5606,2025-09-21 14:41:15,Human Resources (HR),Humalife Healthcare,Jaipur,Immediately,"₹ 3,000 - 5,000 /month",4 Months,11 Oct' 25,Nothing,3. Freshers and students open to internships with potential Pre-Placement Offers (PPOs),"English Proficiency (Spoken), English Proficiency (Written), Human Resources","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5607,2025-09-27 23:13:53,Operations,NeoMotion Assistive Solutions Private Limited,Chennai,Immediately,"₹ 8,000 - 12,000 /month",6 Months,8 Oct' 25,Nothing,"1. Currently pursuing or recently completed a degree in business administration, operations management, or a related field.","Client Relationship Management (CRM), Kannada Proficiency (Spoken), MS-Excel, Operations, Planning, Telugu Proficiency (Spoken)","Certificate, Letter Of Recommendation"
2025WSHP5608,2025-09-21 16:01:52,Social Media Marketing (Reddit),Namekart,Work from home,Immediately,"₹ 13,000 /month",6 Months,Not Available,Nothing,Not Specified,"Creative Writing, English Proficiency (Written), Social Media Marketing","Certificate, Flexible"
2025WSHP5609,2025-09-21 16:11:44,Digital Marketing,Youth Empowerment Foundation,Work from home,Immediately,Unpaid,3 Months,Not Available,Nothing,Not Specified,Digital Marketing,"Certificate, Flexible"
2025WSHP5610,2025-09-21 15:20:43,Video Editing/Making,8e8creatives,Work from home,Immediately,"₹ 3,500 - 6,000 /month",6 Months,12 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Premiere Pro, Final Cut Pro, Video Editing, Video Making",Not Available
2025WSHP5611,2025-09-21 14:52:27,Operations,Timmerly,Work from home,Immediately,"₹ 1,000 - 2,000 /month",6 Months,19 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5612,2025-09-27 20:24:25,Project Management,Taskify,Bangalore,Immediately,"₹ 20,000 - 30,000 /month",6 Months,18 Oct' 25,Nothing,"1. Currently, pursuing a Bachelor’s or Master’s degree in Business, Management, Engineering, or a related field.","Business Development, Effective Communication, Management, Operations","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5613,2025-09-28 10:08:28,Graphic Design,Scaling Wolves,Kolkata,Immediately,"₹ 5,000 - 10,000 /month",6 Months,9 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Creative Suite, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Adobe Premiere Pro, Video Editing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5614,2025-09-21 14:56:05,Human Resources (HR),Fitness 2020,Work from home,Immediately,"₹ 5,000 - 15,000 lump sum",3 Months,19 Oct' 25,Nothing,Not Specified,English Proficiency (Spoken),"Certificate, Flexible, Letter Of Recommendation"
2025WSHP5615,2025-09-27 20:50:01,Videography,Azari Art,Delhi,Immediately,"₹ 8,500 /month",4 Months,23 Oct' 25,Nothing,Not Specified,"Adobe Photoshop Lightroom CC, Adobe Premiere Pro, Video Editing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5616,2025-09-21 14:58:21,Graphic Design,Cannibals Media Pvt. Ltd.,Work from home,Immediately,"₹ 4,500 /month",3 Months,18 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, CorelDRAW","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5617,2025-09-27 23:04:29,Google Sheets Expert,Mesmerize India,Mumbai,Immediately,"₹ 5,000 - 12,000 /month",3 Months,2 Oct' 25,Nothing,Not Specified,"Data Analysis, Google Sheets, Google Workspace, MIS, MS-Excel","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5618,2025-09-21 14:43:30,Field Sales,Webtwist,Pune,Immediately,"₹ 2,100 - 2,300 /month",2 Months,1 Oct' 25,Nothing,"4. are from Pune, Ajmer, Jodhpur, Kolkata, Kota, Ludhiana, Mumbai, Jaipur, Bangalore, Ahemdabad Kasora only","Effective Communication, English Proficiency (Spoken), Hindi Proficiency (Spoken)",Flexible
2025WSHP5619,2025-09-21 15:45:27,Human Resources (HR),Genix Entertainment,Work from home,Immediately,"₹ 4,000 - 10,000 /month",6 Months,4 Oct' 25,Nothing,"1. Freshers or early‑career students in HR, business admin, psychology, or related fields","Conflict Management, Effective Communication, English Proficiency (Spoken), English Proficiency (Written), Human Resource Information System (HRIS), Interpersonal skills, MS-Excel, MS-Word","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5620,2025-09-21 15:12:39,Sales & Partnerships,Caarya,Work from home,Immediately,"₹ 2,500 - 5,000 /month",2 Months,16 Oct' 25,Nothing,"1. Research and identify potential NGO, startup, and student venture partners.","Client Relationship Management (CRM), Cold Calling, Effective Communication, Email Marketing, English Proficiency (Spoken), Google Sheets, Hindi Proficiency (Spoken), Interpersonal skills","Certificate, Flexible, Letter Of Recommendation, Mentorship, 5 Days A Week"
2025WSHP5621,2025-09-27 21:46:52,Digital Marketing,Ankit Gangwani,Delhi,Immediately,"₹ 15,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, Email Marketing, English Proficiency (Written), Facebook Marketing, Instagram Marketing, Search Engine Marketing (SEM), Search Engine Optimization (SEO)","Certificate, 5 Days A Week"
2025WSHP5622,2025-09-27 22:17:31,Tech For Social Good,Access Livelihoods,Hyderabad,Immediately,"₹ 10,000 - 15,000 /month",6 Months,9 Oct' 25,Nothing,"1. We are looking for final-year students in Engineering, Science, Design, or Management.","Computer skills, Digital Design, Digital Marketing Tools, Financial literacy","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5623,2025-09-27 21:23:58,Social Media Internship - Female,Maison De Fouzdar,Delhi,Immediately,"₹ 20,000 - 25,000 /month",4 Months,17 Oct' 25,Nothing,Not Specified,"Canva, Content Writing, Creative Writing, Effective Communication, Instagram Marketing, Microsoft 365, Social Media Marketing",Not Available
2025WSHP5624,2025-09-27 20:42:15,Social Media Marketing,Sakshi  Raj,Bangalore,Immediately,"₹ 4,000 - 7,000 /month",3 Months,1 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, English Proficiency (Spoken), English Proficiency (Written), Facebook Marketing, Instagram Marketing, Search Engine Marketing (SEM), Search Engine Optimization (SEO)","Certificate, 5 Days A Week"
2025WSHP5625,2025-09-28 09:49:17,Graphic Design,Esinagrow.org,Pune,Immediately,"₹ 4,000 - 7,000 /month",6 Months,24 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Creative Suite, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Adobe Premiere Pro, CorelDRAW, Video Editing",Certificate
2025WSHP5626,2025-09-21 16:06:45,Marketing,Smartify,Work from home,Immediately,"₹ 17,500 - 35,000 /month",3 Months,Not Available,Nothing,Not Specified,"Content Writing, Facebook Marketing, Influencer Marketing, Marketing Strategy, Research and Analytics, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5627,2025-09-21 14:38:45,Social Media Marketing,SOCIOTOPS MARKETING PRIVATE LIMITED,Jaipur,Immediately,"₹ 6,000 - 8,000 /month",6 Months,Not Available,Nothing,"1. Current student or recent graduate in marketing, communications, media, or a related field.","Canva, Creative Writing, Design Thinking, Digital Marketing, Instagram Marketing, Social Media Marketing","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5628,2025-09-27 20:34:42,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP5629,2025-09-21 16:09:20,Content and Social Media Marketing,MetaNucleus Tech Private Limited,Work from home,Immediately,"₹ 15,000 - 40,000 /month",6 Months,Not Available,Nothing,Not Specified,"Content Marketing, Content Writing, English Proficiency (Spoken), English Proficiency (Written), Social Media Marketing","Certificate, Letter Of Recommendation"
2025WSHP5630,2025-09-28 09:55:29,Client Support,Coleda Private Limited,Pune,Immediately,"₹ 12,000 /month",6 Months,19 Oct' 25,Nothing,Not Specified,"Effective Communication, MS-Excel","Certificate, Flexible, Letter Of Recommendation, Mentorship, 5 Days A Week"
2025WSHP5631,2025-09-27 23:12:38,Store Associate,Swiggy Instamart,Faridabad,Not Available,"₹ 2,000 lump sum",1 Week,8 Nov' 25,Nothing,Not Specified,Effective Communication,Not Available
